text,label
Thicker than you think...the colors are gorgeous and remind you of the changing of the seasons. can not wait to wear when the weather gets cooler. retailer did not disappoint. plan to purchase in other color soon.,5
"I love the lace up design and bought the red xsp, fabric is a bit thin and mediocre quality, but over all happy with purchase. wish this top came in navy and white as well. even a navy/white stripe would be a fun option too. thanks you for offering this top in a petite size. :)",4
"I purchased the grey color, and i love love love everything about this dress. the fabric is so soft and feels like pj's. i'm just shy of 5'9"" and the length is perfect for work. i purchased the medium, the fit was perfect for me (size 8, 138 lb).

highly recommended!!",5
"This dress is gorgeous in person, but its very, very, very fitted. i wear a size 8 in most retailer dresses. i ordered the 8 and its not an option, not even with control undergarments. i sent the 8 back and re-ordered in a size 10. i wouldn't be surprised if i need the size 12. i hope it works because this is a beautiful dress. the pattern is stunning. the red is a deep brick shade. the fabric is thick, but not too thick to prevent transitioning from season to season. as other reviewers said, i am",4
"This shirt is much more flattering in person. if i hadn't seen it in store, i don't think it would have caught my eye. i like the mix of casual and dressy this top has (i got it specifically for teaching). the one thing i noticed, however, was that the first xs i tried on looked very big on me. i tried a second on and the fit was much more flattering! i highly recommend that you try on the specific blouse you plan to purchase before you actually buy it. i'm glad i tried a second on, because i th",4
Fits great and the material feels great on! going to buy a second one in a different pattern.,5
"I ordered this in a small and i am 32b and the fit is perfect. lovely details and very well made but the online pics make it look like a soft periwinkle blue, however when i pulled it out of the shipping bag, it was more gray-blue. dare i say...country blue. even the pictures i took in this top make the color look different than it really is. i almost sent it back and i love the color blue but it was soooo not what i was expecting. it grew on me so i'm keeping it in spite of it.",4
"Wonderful dress! thank you for making a fun and sassy dress that actually fits me! normally this sort of dress wouldn't fit, with it failing me in the bust, but it fit quite well. in most cases, i would end-up in a 12 petite to accommodate my bust, but with it then too large in the shoulders, or, the dress would have run so small, i wouldn't have been able to button it in most places. i was pleasantly surprised not only with the fit, but the quality, as well.

as described by other reviewers, it",5
This swing dress is very cute and easy to wear. i ordered the orange print and the black because i couldn't decide. the orange looked washed out against my skin color but the black was a keeper. i am usually a small but ordered one in the small and one in the extra small since it is a swing dress and they usually run large. the top is mostly the same fit so i think i may keep the extra small. even still there is a lot of extra fabric. the rayon is a little on the cheap side but it is so comforta,4
This dress is so cute! will you be bringing it back retailer?,5
"I tried these jeans on at the suggestion of the salesperson and couldn't walk out of the store without buying them even at full price of over $200 which i don't usually spend on jeans.. first of all, the material is so buttery soft you can't believe you are wearing jeans, secondly, i could actually find a pair that would fit my smaller waist in comparison to my larger than i wish hips 27-28 waist, 38-39ish hips... 5-4 i ended up with size 26... they are very thin and i worry about how they will",4
"This sweater is gorgeous, i wish i could have purchased in several colors because it's now a staple in my closet. downside- it does say delicate cold water wash, but the lace on the back is so delicate and pulling happens on the sides every time i wear it, so dry cleaning is the way to go. the sweater does snag easily, so don't wear anything that could get caught in it (jewelry/handbags with chains or embellishments) because they will catch.",5
"Love this! i am 5' 118 and the medium fits like a dress, not a tunic. i opted for the medium because i didn't want the fit to be tight. it is thin so you'll need a slip.",5
"Like previous reviewers have said, these run a bit small and i'm surprised no one's mentioned that these are very high rise. for reference, i'm 5'7"", 130 lbs, 34-27-37, and am an retailer size 4 in tops and pants. i really wanted to love these pants, but even after ordering a size up and trying on a 6, i was still not in love. and the other reviewers are right ? the back zipper is kinda hard to zip up. the top of these pants are exactly the same as the essential flares, so if you're thinking of ge",2
"Even on my 5'1"", short-waisted, 100 lb body, this was super short. it was also super boxy. not flattering at all. the blue was a good color but this is going back.",1
Fit great - maybe a bit large....i bought a l (typically i go between a large and extra large) and there is room to put a thick sweater on underneath it.  this goes with just about everything!,5
I bought this in navy and love the multi textures and look. i'm happy it was on sale because it is so cute but i would not have paid full price on it. it runs small. i plan on wearing it for casual errand days.,3
"I wanted to love this so much that i ordered in both a mp and sp. both have gone back. i'm petite and curvy - particularly on top. i wear petites 90% of the time. this didn't fit like a petite - it was cut like full size in every way - particularly the arm holes and length. when the mp didn't fit (i always start trying on in the larger size), i thought - well surely the small will be better. i considered keeping because i would wear it with jackets over it, then decided that was crazy. disappoin",2
This skirt makes me look at least a size smaller. i love it! the sa was wearing it in the store and it liked great on her as well with just a plain white top. tts- got my usual 10 in green.,5
I was really looking forward to getting this top but what a disappointment. it is absolutely huge! i normally wear a large and i think a small would have fit me and a small never fits me. too bad cause it's such a pretty top. p.s. this has an attached camis (which i hate).,3
"I am a 34dd so i purchased the small in green, hoping for a more fitted silhouette. i got what i wanted and it looked great overall. except for the chest. it just sort of mashed my chest down in a very unflattering way. but despite all that i almost kept the coat because it was so soft and warm and beautiful. and sturdy! i could have sized up for a better fit in the chest but then it would have been boxy and we hourglass shaped ladies know how poorly that works out. wish this would have worked b",4
I love this jacket and can't get enough of it. it has side pockets as well as the buttoned-pockets. i love the cinched waist option for a more fitted look.,5
"I wanted to roder hte petite version, as it runs long, but they are out of the ivory. i put hte green-ish color in my basket, and may order it, but for now, i am hlding off as i have other nice seaters... so many choices.

long, warm, fun closure, falttering, and nice tie back detail.",4
"Great material, pattern and cut. perfect summer top",5
"I was in trouble when i saw this dress in the new arrivals section this month! it's one of those dresses i had to have for the holidays. i didn't want to risk it not fitting so i ordered my usual size 6 and also a size up, 8. (5'6"", 135lbs, size 6) well the 6 was entirely to tight, i couldn't even zip past my rib cage. the 8 went on, but it was very body con looking! hugged every curve! this might be the look some might be going for, but not me!! i'm so disappointed that i can't have the dress f",5
I am in love with this top! it is so comfortable and lovely. it runs a touch big like most items of this brand.,5
"Nice quality, beautiful colors. so nice i bought another as a gift.",5
"This is a nice, simple, understated sweater. i got the green and the navy and they look different enough to keep both. it''s a throw-it-on-over-a-shirt sweater, with the right length to let whatever is underneath show. and the ribbon tie on the back is a nice touch.

i also like that the width of the sweater is an alternative to everything that's cut so tightly fitted - it's a nice width, with some room, without being boxy.",5
"I tried this in my normal sp. i found it to run a little snug, but the neckline was way too low for every-day wear.",3
"If you're like me and wish you could carry on downtown boho dressing when the time to take out your puffer comes to pass, this tunic is essential. though the silky alpaca-wool knit is thicker than gauzy cotton, it drapes just as well and keeps one's self warm and cozy without the bulk of a sweater. i was concerned with the elastic banding at the bottom of the tunic because i'm only 5'4"", but high-waisted, and banded hems tends to always hit me at the wrong spot. luckily, it's not very binding, s",5
"Pilcro runs one size smaller this year - i compared with pants that i ordered last year and sure enough, one inch difference in waist. i did not notice difference in other dimensions of this garment, so my best guess is that pilcro decided to make tighter waist due to some complaints last year about waist being ?too lose?. i personally prefer sporty silhouette and am not thrilled with this change, but pants fit and are nice color and quality, so they stay. however, i am not sure i would order th",4
"This is a beautiful, artistic piece for your wardrobe! seriously, rosie neira is a talented, london-based designer, who will thrill you with her vision. she is expert at making a woman look amazing from every direction; these knits are stunning, the materials and workmanship flawless. the medium fits me as expected (size 8, medium top, 34f). i was drawn to this by the rosie neira label, the flowing front drape and slightly longer back, the gorgeous knit quality and design, and the way it makes m",5
"This shirt looks nice on the model, but it felt stiff and unflattering on me. i am 5'5"", 135lbs, 34c, and the size 4 fit overall. i just didn't happen to like it on me.",3
"This is the softest cardigan i own. perfect for lounging, going to / from yoga or dressing it up with a statement piece or a scarf. i've worn it buttoned or open, and receive many compliments. i have it hanging on the inside of my closet door because i wear it more than anything else at the moment : )",5
I absolutely love this skirt! the picture does not do it justice. it is absolutely beautiful and fits perfectly. i received so many compliments when i wore it!,5
"I did not realize that this knitted vest had an attached gauzy under-layer. i can see it now in the photo, but i just thought it wasn't part of the actual vest. when the vest arrived i realized sadly that this flowing under-layer was part of the design. i don't know why because the yarn and vest are lovely without it. in my opinion, the under-layer takes away from the beautiful vest. i guess i could have spent some time and removed it, but at that price i just sent it back. too bad because the m",3
"Found this cute little black sweater on the sale rack in a small and it fit perfect. it is flattering and will look great over a tank top or strappy dress. the little details of chiffon around the collar and the tiny cutout holes around the back, the softness, and the little detail on the back bottom make this a perfect go to sweater for me. i only say it runs small because it is a cropped style so expect it to be short, but i would agree that the arms are more to the snug side than the loose fi",5
Nice quality material. the green is pretty color. just a good cozy top. i normally wear a large in retailer clothes and the large in this world was very roomy (which was fine with me). if you are short and have smaller shoulders and bust definitely go for a size smaller than you would normally wear.,4
"I bought the multi-color stripe and it is adorable! i am 5'9"", 135 lbs and purchased a size small. it is a perfect length and drapes well...not too tight at all. i received a ton of compliments the first time i wore it. highly recommend!",5
This really is a beautiful blouse. it's much prettier in person than in the photo. the embroidery is delicate and the blouse is feminine. is has a nice drape that isn't boxy or flowy. my only complaint is that it gaps widely right at the bust. and i am not busty at all. there is no pulling it together and smoothing it out. it is just too tight and it has to be returned. boooo,4
"I typically wear xs or s, or zeros but i got this in a m.  it doesn't look big, it looks like a regular fit to me i think a small or xs would have looked and felt small.  it's soft beautiful and warm.  the hood is so cute.  the detail is just so good.  i love it over top of 2 long sleeve blouses i got there and one of the cloth and stone button downs.",5
"This dress is super comfortable. it's s bit long, but i'm 5'3"", so that's to be expected. i wanted an everyday dress and i can't decide if the full skirt makes it too formal looking.",5
"I had been looking for a new plaid shirt for fall. this one is perfect! the yellow is muted, but i really like it that way. other reviewers have commented on poor quality, but it doesn't seem that bad to me. definitely recommend!",5
Very pretty dress! wearing it for a family beach portrait. it may run a little big but not terribly. it is also not super long as pictured. i'm 5'6 and it's perfect with a flat.,5
"I love this poncho! it is flattering (who would have thought i would use that word in the same sentence as a poncho?) and offers enough room for warm clothes underneath.

it is stiffer and thicker than i had originally anticipated, and the material is somewhat itchy so i would recommend long sleeves and clothes with more covering underneath.",5
I cant say enough about this top. the material is soft and comfy . very well made. the length and  size is spot on! looks great tucked in or out! very versatile. highly recommend!!,5
"This would have been a perfect jacket for a trip i'm taking, light weight and very stylish. however the jacket runs huge, the arms are long but it was the shoulders that were too big. i wear a size 8-10 mostly 10 in retailer clothes i ordered the large and the shoulder seam was about 2? past my natural shoulders. i won't return for a smaller size because the fabric being wool (i should have checked) its unbearably itchy esp around the neck, you could wear a long sleeve top and a scarf but then it",3
"This top is so much prettier on. you can dress it up or down. it does run a tad large. i'm 5'7"" and 145 lbs. i am usually in between a small and medium but usually a medium. i went for the small on this and i loved the fit of it. still pretty flowy and the medium would have been just too big. it is a tunic so it runs kind of long. a tiny bit too long for me but i will still wear it a lot.",4
"Love this top, it's a 100% cotton and looks amazing with jeans. you should consider ordering a size up, i am usually an 0, 32d and 107pound. tried the 0 in store it just didn't feel right the size 2 fit just right.
love the shirt, and got tons of complement:)",5
This dress is gorgeous! it is a little sheer even though it has many layers.,4
"I was eyeing this dress for some time and was undecided about making the purchase. at a reduced price and 40%discount, i had to succumb! i was surprised by the fabric, a bit flimsy. however, the design makes up for the style. i'm anxious to wear at the first opportunity of spring/summer!!!",4
"This sweater is so unique. not for the faint of heart but it's beautiful. hubby thought pattern looked southeast asian inspired. the colors are saturated, vibrant. love the raglan sleeves and the tweed on the sleeves and in the back. the front material is slightly stiffer. i feel like i have a little bit more bulk in the stomach area than i want but i'm willing to overlook it. will be a great sweater for the holiday season. wear it with a skirt, jeans, skinny cargos. endless possibilities.",5
I have several maeve dresses that fit really well. this was not the case with this dress. fabric and color are great! fit was off especially in top. worst part was zipper that wouldn't move smoothly. took me a good 15 minutes to get it unzipped. such a bummer!,2
This is a beautiful blouse but it's gigantic. my bra size is 34d and i was swimming in a 2. the bust measured 42 inches at it's widest point. you can see the model is camouflaging the volume by holding her arms to the side. the fabric is pulled in an unatural way so the top is probably pinned for the photo. if you want this look go down 2 sizes. that much fabric is just not flattering on me so i am returning to the store. i'm passing on the 0 because the thin fabric seems like it will seriously,4
"Love this dress! bodice and lace at bottom gives is a cute layered look. there are buttons on the front (see pic), but it does not button up. i'm a bit on the ""hippy"" side....physically hippy, that is...and this dress did a great job of downplaying my hips. ;) i'm 5'4"" and this dress hit just above my knees (a bit longer than on the model in the photo). would look cute with a jean or military jacket! i am wearing a small. 5'4"", 130lbs, 32b chest.",5
"Love these level 99 pants. ""newport"" style. dress them up or down. wearing mine today with a moth top i also got at a. looking kind of 70s chic. light jeans for a hot day.",5
It's way more distressed than it looks in the picture and that was a no for me.,2
"I tried on the usual xs in the patterned style, and it fit really nicely. the colors are very nice in person, vibrant. teh cut is flatering and gives a nice definition at the waist i also love the lace up neck detailing. the sleeves flutter out, and will give a bit more volume, if i would change something that would be it. i would make the sleeves more fitter or perhaps shirter with the flutter. i am 115 lbs for reference...",5
"I ordered a bunch of clothing from retailer last week, and this is by far my favorite purchase! the detail is gorgeous, it's very soft, and figure flattering.",5
This is such a beautiful dress. fell in love with it at first sight. it is very pretty. can be dressed up or down .. comes with an attached slip that is a tad longer than the dress and it shows on the bottom.. darling dress that will get lots of use this summer.,5
My normal size m fit well but i wouldn't want it to shrink any. hangs well.,5
"Ordered this in my typical size, xs, and it fits perfectly. the weather hasn?t cooled off enough for me to wear it on a daily basis, but after just trying it on i can say that it fits really nice. the sleeves are a knit material which make them very forgiving and the jacket easy to wear. plus, there is enough room for me to wear a tee-shirt or thin blouse underneath. ordered the slate color and it is a very beautiful neutral, brown that should go with almost anything.",5
"Cute enough, but i couldn't figure out what to do with the tie that didn't make it look like an extra set of sleeves, oddly placed.",2
First saw this poncho on a petite blog and after reading reviews happily paid full price. i followed the petite reviews and purchased the xs regular. the length hits right below my bum so it's perfectly structured to wear with leggings. the cable knit is super soft and very warm. wore this for the first time last weekend layered over a long sleeve tee and was perfectly cozy outside for a fall day in chicago. this item will not last long and is well worth paying full price.,5
"I love byron lars dresses, and this design is on-point. the ruffle at the neckline is so pretty, and the dress fits like a dream. however -- the fabric!!! i would have loved it if this dress had a heavier feel. this is, sadly, going back today.",2
I probably would have never purchased this blouse is i had only seen it online. but i was at our local store looking for something else and spotted it hanging all the way on the other end of the store. a salesperson encouraged me to try it on and it is beautiful! it can easily be dressed up or down. you can tie the bow in multiple ways or leave it hanging. it is sheer but the pattern obscures the transparency so no camisole is needed. it embraces the 70's vibe in a modern way. i absolutely love,4
"I ordered my usual size 6 from retailer and it fit perfect. for reference i am 5'8"" and 137 pounds. unlike the other reviewer i did not have trouble getting into or out of dress. it buttons down the middle so you just need to make sure you undo them enough to get past your chest;) i really like this dress. i think it's beautifully made. is it my favorite dress i've purchased from retailer, no but still a nice dress:)",5
"I ordered this skirt online in a size 8 but returned for a 10 so it could sit a bit lower.

the fabric is so beautiful and a bit heavier so it can be worn all year long.
so glad i made this purchase.",5
"I first bought this top in the dark grey, loved it so much that i ordered the navy too! the quality is amazing as always, and fit is perfect (some may say it runs large, but i'm pretty sure it is meant to have a looser fit). i love the material of the lighter color blocked back. it's so versatile and easy to throw on. i've worn it simply with jeans, and i've also paired it with a pencil skirt and overlapping skinny belt and heels for a great work outfit (received compliments!).",5
"I ordered the xl and the colors are just as pictured. the material is so soft. the problems: too short and too small. i'm a little over 5 ft. 5 inches and this top ran so short on me. i wish there were three more inches of material and then it would have been great. it was cut a little tight along the shoulder line too. i was so disappointed that this couldn't work on me. i like a romantic style, especially for comfortable basics. but, this was a pass for me. i had to return it. the ruffles on t",4
"I just tried this top on in xs regular even though i generally wear xspetite in retailer and it fit great (34aa - 26 - 34). i think it's flattering on my fairly straight body with the halter neck, fitted waist and peplum. i would guess it would be flattering on many body types; it highlights shoulders beautifully. it was very hard to get my head through the small, not-too-stretchy opening so you may want to try it on without makeup. i knocked off one star because the neck band wasn't symmetrical,",4
"This dress is beautifully constructed. it is very fitted and does run on the small side. it will be a perfect derby dress. the lace is lovely and the pearl buttons are great touch. age appropriate for anyone..a very 
pretty dress. simple, classic and gorgeous!",5
I bought this shirt in the turquoise color with the navy trim and love it! color is as pictured. shirt is very soft and flowy. the length was a little shorter than expected (the slits on the side almost reach the top of my jeans) so i'm glad i got the regular xs and not the petite. this shirt is unique without getting too crazy!,5
"Super cut but easily wrinkles. eg. i ironed it, got dressed, then bent down to tie my daughters shoe and the whole front bottom was super wrinkly. i thought that it'd go away but it didn't... just got worse by the time i got out of my car at work... front and back were noticeably wrinkled all day.",3
"I bought this top for work and going out.  it is a beautiful top that goes with many items in my closet like my red blazer, grey blazer, red cardigan etc.  it is very flattering.  the arm holes weren't too big.  fit tts.",5
"I saw this skirt at my local retailer store and thought it was just another corduroy skirt until i got up close and personal. it feels so soft yet there is structure to the skirt, hurray for a bit of spandex for movement. the first button is different from the rest of the buttons and i appreciate that type of details. only the wine color was available in the store and it is shown just like on the photo. the skirt falls right above my knees and size regular 4 fit me very well (i'm 5'2"", 26 waist, 3",5
"Ordered my regular size large and the fit was a snug around my hips when snapped. i didn't plan on wearing it that way so that wasn't a deal breaker for me. but because i have a larger bust i felt the padding added pounds and lots of width to my frame. i also had the same issues with coloring as other reviewers. and lastly, the collar is really high and it just bugged me. so this one went back.",3
Great top! very easy to wear. looks great with jeans or dressier pants.,5
This is a a great piece.   i tried it on in denim and went out and ordered the red checked print.  this was so cute!   i loved it in the red checked and then ordered the denim.   it can be dressed up or down.  it is comfortable and there is an edgy quality to the look.  you can wear heals and a statement necklace and it really is dressed up.  order a size down and it works well.  thank you retailer!!,5
I liked this online but loved it when i received it in the mail. i normally wear a m/l and the medium fit perfect. it is gorgeous and flattering with a tie at the waist. the bottom is flowy. i knew it would be sheer from the reviews so that wasn't a surprise but i really wish it came lined. no one wants to wear a slip to the beach and i feel it's too nice for a cover up.,5
"I had this on my birthday list and was really hopeful that it'd work out based on all of the good reviews. when i got it, i was happy with the fit and fabric, but i was stumped as to what i'd wear it with. it hung in the closet for a couple of weeks because i just didn't know if i could pull off the length. i took the plunge today and find it pairs nicely with a flared leg pant and simple shirt underneath. it's so stretchy, warm, and cozy! the sweater does shed as another reviewer mentioned so k",5
"Loved the look, fit and styling of this turtleneck. but dry clean only, you have to be kidding?",1
"These pants are amazing! i love that they zip in the back and the material is just right. i am 5'7"" and they are the perfect length. i bought the black and now buying the gray. i hope they come out with more colors!!!",5
"I wanted this tank to work so badly! it was a great deal and so beautiful. unfortunately the top fitted portion ends right below my chest then the shirt flares out so i looked like a cupcake. my belly also showed slightly because the shirt is short. if you have a short torso, this would work great. if not, unfortunately, its not great - tear",2
"I am so in love with this skirt, but unfortunately it runs at least one size small...since i am a 16 there is no sizing up. the color, quality, and style are perfection but i would say this runs as more true to junior's sizing than a regular women's size. so sad because it will be going back.",3
"The colors weren't what i expected either. the dark blue is much more vibrant and i just couldn't find anything to really go with it. fabric is thick and good quality. has nice weight and movement to it. the skirt just wasn't for me, in the end.",4
"I wanted to love this shirt. it's got a thicker material, a flattering shape and the uniqueness for a basic top. however when i put this on, it just looked like it was ill-fitting over the chest. i think if the pull was below the chest, it would be much better.",3
"I tried this on at my local store. i love the look and the color of the blue tank and wanted very much to like it. alas, it was not to be. the material is super thin (almost see-through) and it is of poor quality. i did not buy it.",1
"The design of this dress is very cute, but if you have an average to large bust, don't even think about it. returned, unfortunately.",3
"I love this dress so much - the perfect summer dress. comfortable, easy to travel with and i get compliments on it all the time!",5
"I love it! i was hesitant to spend so much on a suit, but it's well worth the money. i'm 5'3"", 140 lbs, and my stomach is my biggest problem area. i ordered a size 8 and it's a perfect fit and very flattering.",5
"Not my typical sleepwear, but glad that i took a chance, as it is super cozy for lounging. i was worried about covering my bottom (as i purchased the matching leggings), and ordered s based on prior reviews. ended up exchanging for xs as it was too oversized. could have purchased the petite probably as xs is still a bit long (5'2""), though fits like in photos.",4
This dress is to die for.  the picture doesn't do it justice. so pretty and dainty.  perfect dress for a wedding.,5
"Super cute and comfortable. has a shape, not boxy.",4
"Now this is a summer staple! love the design of the bib of this tee. super soft, great neutral charcoal color and can be dressed up or down. it is loose, i'd recommend sizing down.",4
"I got the pilcro hyphen chinos in a size 25p and they fit, so i assumed i would be the same size in the pilcro stet chinos...nope. the 25p was way short and way tight. i'm 5'3"" and about 113 lbs. my mom is 5' and 98 lbs and they fit her so i gave the 25p stet chinos to her to keep. disappointed!",3
"Very disappointed that i ordered this dress and a large was too big. returned and asked for an exchange to a size medium, it was apparently not available in the medium, i was charged a 5.95 fee for return shopping. so i immediately went to website, medium available and i had to pay another 12.95 for shipping. seems a bit unreasonable, but really liked the dress.",2
"I'm 5'7"" with a dd bust and this top in a medium doesn't even hit at my hip. i'm not sure why so many of these tops are being made so short! i just purchased another peasant lace top that has the same problem #it ends up being very boxy looking!#. adding a few inches in length would have made this top perfection! debating about ordering a large just to add length but otherwise the tops fits everywhere else ;# it's so pretty though! the lace detail and the nude panel are so delicate and the mater",4
Poor quality. i expected much more from the material.,2
"So.. i saw this dress like a month ago and i fell in love. utter i-have-to-have-it love. before dropping $200 superfast, i gave myself some time to think it over. well, of course i decided to order it, and of course my size was sold out. most of the sizes were sold out, actually. they did have a petite left, so after i dried my eyes, i decided to wing it. the petite actually fit. the mid section is a little snugger than i am normally comfortable with (although the top is so structured that it ac",5
"Love the color, ordered the plum. it is very nice in person, not quite as burgundy, more purple-y... i don't typically go for the plain dresses, as i feel at the price, it should be a statement, but i don
't have a dress like this:

wearable as casual or dressed up
solid plain color
soft fabric
long sleeves, yet sexy enough without being too much
flirty (it is on the shorter side)

i decided to keep it as dolan makes a similar dress every year, and i pass every year... this is the year",5
Pretty disappointed in this sweater. should have sized down because it's quite wide. i also didn't like the stair step. the back clung to my rear. not attractive. the colors seemed to be striking online but in reality are not. returning mine.,3
"I waited and got this sweater at the winter sale. i ordered the navy in a medium. the design is pretty, but as has been said, i was surprised at how short it is. i do love the detail, the tie back. nice weight. i have not found it to be itchy. the sweater i received was a store return, and it was a little wrinkled and fuzzy, but for $35 i considered my hunt for the perfect navy pullover to be over. i do need to wear a cami underneath, as the sides are more revealing than pictures. the first day",3
"Nice quality fabric that's soft to the touch, lightweight, and lays smoothly. runs small - great for those of us who are small on top! the s fits like xs. longer length but not tunic length. the navy can pass for dark silver-gray.",5
"Flattering, flowy, comfortable. the back strops have elastic so easy on and off. flows when you walk, the ties have two different types of black fabric, matching knit on one side, a matte crepe on the other. love the pockets, very versatile piece.",5
"I really love this jumpsuit! i purchased it for my honeymoon and my husband loved it! i am 5'1 and 95 pound and i purchased the petite xxs - it fits very well! it is a comfy, thin and lightweight material, not too fitted, but definitely hugs my butt and thighs, more than my stomach and chest. i absolutely love this jumpsuit - colors are more brilliant in person! the only reason i put 4 stars for the quality, is because the first piece i ordered had a defective snap. i re-ordered the jumpsuit aga",5
"These are a beautiful color, but run large. i ordered my usual size and they are falling off of me. they are very low rise so i don't think i'll be trying the smaller size, can't even imagine them being lower. also, they are cropped, that's hard to tell in the picture.",2
"First of all, mine arrived in a regular denim shade, not the dark wash shown. also, the style is more like a blazer, and it was huge. i am 5'2"" and ordered the petite xs but even xxs would have looked like a baggy blazer. as well, the sleeves came barely past my wrists, they are designed to cuff as the model has done? perhaps on someone taller and younger it would look edgy and chic! the quality is excellent with some nice details. this might be one to try in person, if you can.",2
"I went back and forth on whether to purchase this dress, and i'm so glad i did. the fit was perfect. i'm always a little hesitant about long dresses since i'm 5'2"", but the petite length was perfect. the quality is great and the dress is so comfortable, but i feel elegant in it. i wore it for rehearsal dinner at my wedding and plan on wearing it again for a wedding next month.",5
"I love this dress. i'm 6' so it's a tad bit shorter than what shows on the model. it stops right at my ankles, which i'm okay with. it's a heavier fabric so it's maybe not good for those really hot, humid days. all-in-all it is super flattering on my hourglass figure. for reference, i'm a 38dd and normally wear a large in dresses at retailer. i ordered the large.",4
"Hi quality fabric and detail. fit really well. i'm 5.4, 120 and they will be a staple of my summer wardrobe.",5
"This sweater is beautiful!
the lace is gorgeous and the sweater is soft and cozy.....rare to find a top that is stunning and comfortable at the same time!
the lace is very high quality, and enhances the sweater in a very sophisticated way.....adding that little something special.
the color keeps the overall look elegant and appropriate for any age.
runs true to size.",5
"This top is very cute and appears in person just as it does in the picture. fits true to size and the item is made well. i had many complements and it was fun to wear!

unfortunately, i did have to iron it right out of the bag.",5
"When i saw another shopper holding up this dress for assessment in my local retailer store, i knew i had to have it! i bought it in the red color and it is gorgeous. the fit was perfect...very flattering style. it can be dressed up or down depending on shoes and jewelry, or boots and a scarf! the detail of the scalloped v in the back is a beautiful addition. perfect for the holidays or even dinner out with friends! beautiful dress!",5
"Love this vest! saw it and bought it instantly. i'm 5'8"" and slim and got the xs. it fits perfectly. there is a lot of ""puff"" to it, but it's really warm and soft.",5
"True to size if we take into account how some brands are making things bigger for hte size; i ordered both the xxs and xs, and xxs was more flattering (years past, xxs would be way too snug, my size didn't change). pros: i actually thought the cut was flattering on me, the top is very cute. hte bummer for me is the fabric, the grey part is not as sift as i would have hoped and the ""shirt"" part can wrinkle (did in the package). length was nice for both sizes, so overall, i would go smaller for a",5
"Loving this top! feels comfy and casual like a sweatshirt, but pairs great with a pencil skirt or dress pants to wear to work. easy to dress up and down and i get so many compliments on it! it's fraying a tiny bit on the front, but i think that adds to the not-so-precious vibe. i'm 5'10"" 160# and the m works great!",5
"For reference: 5'3, 130#, athletic/muscular body type (broad shoulders, slim hips)
i ordered the small and i was absolutely swimming in it. perhaps the petite would have been better, but there was just too much fabric everywhere. the sleeves were ridiculous on me, and even cinching the waist with a belt just wouldn't have slimmed the silhouette for me. i have muscular shoulders, and 34d chest, so the top fit as it should, just everything became way too much elsewhere. the fabric was soft and sw",3
I just got this dress in the beige color and i absolutely love it. the fit is perfect and i feel that it is just the right length. i got a small and i am 5'9''. the pockets are a great touch and really are the key for tunic style dresses for me. i love the soft material and could live in this dress. such a great staple for my closet!,5
Wow! love this skirt! and i totally agree with reviewers--this item runs a full size small. i am normally a true six on bottom and it was a bit too tight considering i would wash/dry/shrink. the size eight is perfect. fabric is very good twill and forgiving... $19.95 and 40% off!!! cannot wait to wear my bargain skirt next summer!!!,5
"Great quality and extremely flattering. bonus that it is on sale. i felt like this dress was a godsend. i am five months pregnant and needed a dress that made me feel comfortable but not frumpy. i think i'll get a lot of mileage out of it, as there's enough stretch to get me through the next few months and then (hopefully!) i can wear it after too. also can be dressed up or down, so appropriate for many occasions. i believe it runs true to size (i sized up, from xs to s, for obvious reasons, but",5
"I loved this coat in the picture, and couldn't wait to get it. sadly, it did not deliver in real life. i got my usual size small, and it fit well in the shoulders and sleeves, and okay in front. the big problem was the back. it just hung from my shoulders with zero shape, and a lot of extra fabric. i considered trying the xs, but was concerned that the shoulders might not be comfortable, and honestly i can't believe the xs could possibly have been different enough to work. maybe i got a defectiv",1
"Such a pretty fall sweater. nice fit. wore it once out shopping and it snagged :( had to return, sadly.",2
"This is a great summer shirt that will also transition into the fall. it is 100% rayon, so flows beautifully and feels really soft and cool against your skin. it is also washable. i think it looks much better in person than online.
i opted to have a snap added just above the top button which makes the shirt stay more closed and even-looking, as it tended to gap slightly at the top..
for reference, i am 5'5"", 125 lb., but have broad shoulders, making my usual best size a medium in most tops and",5
"Also, does run big, though i felt te xs seemed fine (usual size is xs). passed as there were better options, runs big,but mostly, it was scratchy. beautiful color and design, however.",4
"These jeans are perfect in every way. the rise is perfect, the stretch is perfect. we need more washes in this exact fit. i wish there was more consistency between pilcro denim washes of the same style!",5
"I really like this top. i am usually a medium in retailer clothing and so i ordered this in medium. it did not fit right across my chest, the empire part cut right across my breast and not underneath like it is supposed to. i returned the top for a large and it fits just right in that area. other than that this top is light and airy, flowy and pretty. i love it!",4
I purchased the gorgeous green color. i love that i can wear this with leggings and sandals in warm weather or boots and scarves when it's cooler outside. the best thing is that it has pockets to slip my phone in! the color is very flattering and i get lots of compliments when i wear it!,5
"I have been searching high and low for some good quality jeans. sadly i don't think these are it. i love the design and style of these jeans. great length, great cut, great color unfortunately in the 3 weeks that i have had them they are balling and looking like i've had them for 3 years. i'm so disappointed. and will have to continue on my search. apparently they don't make jeans like they used too?",3
"The fabric is thin, though. you better wash it in a bag or the washing machine will tear it up!",5
